data	conjunto	post	hashtag
09/14/2026 19:00	tweet	POST_001	#sentidosOpostos
09/15/2026 19:00	arte	66_viver_em_conflito	#silencioQueViraConflito
09/16/2026 19:00	tweet	POST_002	#escutaDevagar
09/17/2026 19:00	arte	20_a_ferida_e_quem_feriu	#cuidarDoProprioCorte
09/18/2026 19:00	tweet	POST_003	#sumirParaSeAchar
09/19/2026 19:00	arte	11_a_consciencia_organiza	#organizarPorDentro
09/20/2026 19:00	tweet	POST_004	#doiMasEuEscolhi
09/21/2026 19:00	arte	109_fui_a_minha_procura	#foiSeProcurar
09/22/2026 19:00	tweet	POST_005	#vinculoQueNaoRetribui
09/23/2026 19:00	arte	100_paz_e_deixar_as_pessoas_erradas	#descansarDaOpiniaoAlheia
09/24/2026 19:00	tweet	POST_006	#desconfortoQueMuda
09/25/2026 19:00	arte	09_autoconhecimento	#versaoQueSeRevisa
09/26/2026 19:00	tweet	POST_007	#cabecaDepoisDaVontade
09/27/2026 19:00	arte	60_desaprender_o_que_disseram	#crencaQueFicouDepois
09/28/2026 19:00	tweet	POST_008	#irMesmoSemVontade
09/29/2026 19:00	arte	96_o_que_e_inegociavel	#culpaDoPrimeiroNao
09/30/2026 19:00	tweet	POST_009	#birraDeAdulto
10/01/2026 19:00	arte	50_a_vinda_da_lucidez	#vinculoQueAcabaPorDentro
10/02/2026 19:00	tweet	POST_010	#pazDeQuem
10/03/2026 19:00	arte	75_o_barulho_ai_dentro	#escolherOProprioIncomodo
10/04/2026 19:00	tweet	POST_011	#solidaoADois
10/05/2026 19:00	arte	48_caber_nao_e_encolher	#lugarQueFicouPequeno
10/06/2026 19:00	tweet	POST_012	#cicloQueTermina
10/07/2026 19:00	arte	18_em_que_momento	#cansacoDeSeAjustar
10/08/2026 19:00	tweet	POST_013	#recadoSemPalavras
10/09/2026 19:00	arte	97_um_longo_passado_pela_frente	#soltarACordaDaBriga
10/10/2026 19:00	tweet	POST_014	#medoDaSolidao
10/11/2026 19:00	arte	54_desobediencia	#pedirLicencaParaExistir
10/12/2026 19:00	tweet	POST_015	#calmariaEscolhida
10/13/2026 19:00	arte	07_nao_e_e	#atualizarODicionario
10/14/2026 19:00	tweet	POST_016	#distanciaMadura
10/15/2026 19:00	arte	29_o_tempo_ensina_a_confiar	#vernizInicialCaindo
10/16/2026 19:00	tweet	POST_017	#escolhaQueDoi
10/17/2026 19:00	arte	21_a_vaga_que_voce_espera	#portaQueFicaEntreaberta
10/18/2026 19:00	tweet	POST_018	#nadaPorAcaso
